Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF316	04/22/2007	23:00	0.44	0.491	0.463	0.505	0.462	9.2	7.5	6.8	6.9	6.8
CAF316	04/23/2007	0:00	0.44	0.492	0.463	0.505	0.462	9.2	7.5	6.8	6.9	6.8
CAF316	04/23/2007	1:00	0.44	0.492	0.465	0.505	0.462	9.1	7.5	6.8	6.9	6.8
CAF316	04/23/2007	2:00	0.44	0.491	0.463	0.505	0.462	9.1	7.5	6.8	6.9	6.8
CAF316	04/23/2007	3:00	0.44	0.491	0.463	0.505	0.462	9.1	7.5	6.8	6.9	6.8
CAF316	04/23/2007	4:00	0.44	0.491	0.463	0.505	0.462	9	7.5	6.8	6.9	6.8
CAF316	04/23/2007	5:00	0.441	0.491	0.463	0.505	0.462	9	7.6	6.9	6.9	6.8
CAF316	04/23/2007	6:00	0.44	0.491	0.463	0.505	0.462	8.9	7.6	6.9	6.9	6.8
CAF316	04/23/2007	7:00	0.441	0.491	0.465	0.505	0.462	8.9	7.6	6.9	6.9	6.8
CAF316	04/23/2007	8:00	0.44	0.491	0.465	0.505	0.462	8.8	7.6	6.9	6.9	6.8
CAF316	04/23/2007	9:00	0.44	0.491	0.465	0.505	0.462	8.7	7.6	6.9	6.9	6.8
CAF316	04/23/2007	10:00	0.44	0.491	0.463	0.505	0.462	8.7	7.6	6.9	6.9	6.8
CAF316	04/23/2007	11:00	0.44	0.491	0.463	0.505	0.462	8.7	7.6	6.9	6.9	6.8
CAF316	04/23/2007	12:00	0.44	0.491	0.463	0.505	0.462	8.7	7.6	6.9	6.9	6.8
CAF316	04/23/2007	13:00	0.44	0.491	0.463	0.505	0.462	8.7	7.6	6.9	6.9	6.8
CAF316	04/23/2007	14:00	0.44	0.49	0.463	0.505	0.462	8.8	7.6	6.9	6.9	6.8
CAF316	04/23/2007	15:00	0.44	0.491	0.463	0.505	0.462	9	7.6	6.9	6.9	6.8
CAF316	04/23/2007	16:00	0.44	0.491	0.463	0.505	0.462	9.3	7.6	6.9	6.9	6.8
CAF316	04/23/2007	17:00	0.44	0.49	0.463	0.505	0.462	9.5	7.6	6.9	6.9	6.8
CAF316	04/23/2007	18:00	0.438	0.49	0.463	0.505	0.462	9.7	7.7	6.9	6.9	6.8
CAF316	04/23/2007	19:00	0.438	0.49	0.463	0.505	0.462	10	7.7	6.9	6.9	6.8
CAF316	04/23/2007	20:00	0.438	0.491	0.463	0.506	0.462	10.2	7.7	6.9	6.9	6.8
CAF316	04/23/2007	21:00	0.438	0.491	0.463	0.505	0.462	10.3	7.7	6.9	6.9	6.8
CAF316	04/23/2007	22:00	0.438	0.491	0.465	0.506	0.462	10.4	7.7	6.9	6.9	6.8
CAF316	04/23/2007	23:00	0.438	0.49	0.465	0.505	0.462	10.4	7.7	6.9	7	6.8
CAF316	04/24/2007	0:00	0.438	0.491	0.465	0.506	0.462	10.4	7.7	6.9	7	6.8
CAF316	04/24/2007	1:00	0.437	0.491	0.465	0.505	0.462	10.4	7.7	6.9	7	6.8
CAF316	04/24/2007	2:00	0.438	0.49	0.463	0.506	0.462	10.3	7.7	6.9	7	6.8
CAF316	04/24/2007	3:00	0.438	0.49	0.463	0.505	0.462	10.2	7.7	6.9	7	6.8
CAF316	04/24/2007	4:00	0.438	0.49	0.465	0.506	0.462	10	7.8	7	7	6.8
CAF316	04/24/2007	5:00	0.438	0.49	0.463	0.506	0.462	9.9	7.8	7	7	6.8
CAF316	04/24/2007	6:00	0.438	0.49	0.463	0.505	0.462	9.7	7.8	7	7	6.8
CAF316	04/24/2007	7:00	0.438	0.49	0.465	0.505	0.462	9.6	7.8	7	7	6.8
CAF316	04/24/2007	8:00	0.438	0.49	0.463	0.506	0.462	9.5	7.8	7	7	6.8
CAF316	04/24/2007	9:00	0.438	0.49	0.463	0.505	0.462	9.3	7.9	7	7	6.8
CAF316	04/24/2007	10:00	0.438	0.49	0.463	0.506	0.462	9.2	7.9	7	7	6.8
CAF316	04/24/2007	11:00	0.438	0.488	0.463	0.505	0.462	9.1	7.9	7	7	6.8
CAF316	04/24/2007	12:00	0.438	0.488	0.463	0.505	0.462	9.1	7.9	7	7	6.8
CAF316	04/24/2007	13:00	0.438	0.488	0.463	0.506	0.462	9.1	7.9	7	7	6.8
CAF316	04/24/2007	14:00	0.438	0.488	0.463	0.505	0.461	9.2	7.9	7	7	6.8
CAF316	04/24/2007	15:00	0.437	0.488	0.463	0.505	0.461	9.3	7.9	7	7	6.8
CAF316	04/24/2007	16:00	0.437	0.488	0.463	0.506	0.462	9.5	7.9	7	7	6.8
CAF316	04/24/2007	17:00	0.437	0.488	0.463	0.505	0.462	9.8	7.9	7	7	6.8
CAF316	04/24/2007	18:00	0.437	0.488	0.463	0.505	0.462	10	7.9	7	7	6.8
CAF316	04/24/2007	19:00	0.437	0.488	0.463	0.505	0.462	10.2	8	7	7	6.8
CAF316	04/24/2007	20:00	0.437	0.488	0.463	0.506	0.462	10.4	8	7	7	6.8
CAF316	04/24/2007	21:00	0.436	0.488	0.463	0.506	0.462	10.6	8	7	7	6.8
CAF316	04/24/2007	22:00	0.436	0.488	0.463	0.506	0.462	10.7	8	7.1	7	6.8
CAF316	04/24/2007	23:00	0.436	0.487	0.463	0.505	0.462	10.7	8	7.1	7	6.8
CAF316	04/25/2007	0:00	0.436	0.488	0.463	0.506	0.462	10.7	8	7.1	7	6.8
CAF316	04/25/2007	1:00	0.436	0.488	0.463	0.506	0.462	10.6	8	7.1	7	6.8
CAF316	04/25/2007	2:00	0.436	0.488	0.463	0.506	0.462	10.6	8	7.1	7	6.8
CAF316	04/25/2007	3:00	0.437	0.488	0.463	0.506	0.462	10.5	8	7.1	7	6.8
CAF316	04/25/2007	4:00	0.436	0.487	0.463	0.506	0.462	10.4	8	7.1	7	6.8
CAF316	04/25/2007	5:00	0.436	0.487	0.463	0.506	0.462	10.2	8.1	7.1	7	6.8
CAF316	04/25/2007	6:00	0.436	0.487	0.463	0.505	0.462	10.1	8.1	7.1	7	6.8
CAF316	04/25/2007	7:00	0.436	0.487	0.463	0.506	0.462	10	8.1	7.1	7.1	6.8
CAF316	04/25/2007	8:00	0.436	0.487	0.463	0.506	0.462	9.9	8.1	7.1	7.1	6.8
CAF316	04/25/2007	9:00	0.436	0.487	0.463	0.506	0.462	9.8	8.1	7.1	7.1	6.8
CAF316	04/25/2007	10:00	0.436	0.487	0.463	0.506	0.462	9.7	8.1	7.1	7.1	6.9
CAF316	04/25/2007	11:00	0.436	0.487	0.463	0.506	0.462	9.6	8.1	7.1	7.1	6.9
CAF316	04/25/2007	12:00	0.436	0.487	0.462	0.505	0.462	9.6	8.2	7.1	7.1	6.9
CAF316	04/25/2007	13:00	0.436	0.487	0.462	0.505	0.462	9.6	8.2	7.1	7.1	6.9
CAF316	04/25/2007	14:00	0.436	0.486	0.463	0.505	0.462	9.6	8.2	7.2	7.1	6.9
CAF316	04/25/2007	15:00	0.436	0.486	0.463	0.506	0.462	9.6	8.2	7.2	7.1	6.9
CAF316	04/25/2007	16:00	0.436	0.486	0.463	0.505	0.462	9.7	8.2	7.2	7.1	6.9
CAF316	04/25/2007	17:00	0.436	0.486	0.462	0.506	0.462	9.8	8.2	7.2	7.1	6.9
CAF316	04/25/2007	18:00	0.435	0.486	0.463	0.505	0.462	10	8.2	7.2	7.1	6.9
CAF316	04/25/2007	19:00	0.435	0.486	0.463	0.505	0.462	10.1	8.2	7.2	7.1	6.9
CAF316	04/25/2007	20:00	0.435	0.486	0.463	0.506	0.462	10.2	8.2	7.2	7.1	6.9
CAF316	04/25/2007	21:00	0.435	0.486	0.463	0.505	0.462	10.3	8.2	7.2	7.1	6.9
CAF316	04/25/2007	22:00	0.435	0.486	0.463	0.505	0.462	10.3	8.2	7.2	7.1	6.9
CAF316	04/25/2007	23:00	0.435	0.486	0.463	0.505	0.462	10.3	8.2	7.2	7.1	6.9
CAF316	04/26/2007	0:00	0.435	0.486	0.463	0.506	0.462	10.3	8.3	7.2	7.1	6.9
CAF316	04/26/2007	1:00	0.435	0.486	0.463	0.506	0.462	10.2	8.3	7.2	7.1	6.9
CAF316	04/26/2007	2:00	0.435	0.486	0.463	0.506	0.462	10.2	8.3	7.2	7.1	6.9
CAF316	04/26/2007	3:00	0.435	0.486	0.463	0.506	0.462	10.1	8.3	7.2	7.1	6.9
CAF316	04/26/2007	4:00	0.435	0.486	0.463	0.506	0.462	10	8.3	7.2	7.1	6.9
CAF316	04/26/2007	5:00	0.435	0.486	0.463	0.506	0.462	9.8	8.3	7.3	7.1	6.9
CAF316	04/26/2007	6:00	0.435	0.486	0.463	0.506	0.462	9.7	8.3	7.3	7.1	6.9
CAF316	04/26/2007	7:00	0.435	0.485	0.463	0.506	0.462	9.6	8.3	7.3	7.2	6.9
CAF316	04/26/2007	8:00	0.435	0.485	0.463	0.506	0.462	9.4	8.3	7.3	7.2	6.9
CAF316	04/26/2007	9:00	0.435	0.485	0.462	0.505	0.462	9.2	8.3	7.3	7.2	6.9
CAF316	04/26/2007	10:00	0.435	0.485	0.463	0.505	0.462	9.1	8.3	7.3	7.2	6.9
CAF316	04/26/2007	11:00	0.435	0.485	0.463	0.505	0.462	9	8.3	7.3	7.2	6.9
CAF316	04/26/2007	12:00	0.435	0.485	0.463	0.505	0.462	9	8.3	7.3	7.2	6.9
CAF316	04/26/2007	13:00	0.435	0.484	0.463	0.506	0.462	9	8.4	7.3	7.2	6.9
CAF316	04/26/2007	14:00	0.435	0.484	0.463	0.505	0.462	9.1	8.4	7.3	7.2	6.9
CAF316	04/26/2007	15:00	0.435	0.484	0.463	0.505	0.462	9.3	8.4	7.3	7.2	6.9
CAF316	04/26/2007	16:00	0.435	0.484	0.462	0.506	0.462	9.5	8.4	7.3	7.2	6.9
CAF316	04/26/2007	17:00	0.434	0.484	0.463	0.506	0.462	9.7	8.4	7.3	7.2	6.9
CAF316	04/26/2007	18:00	0.434	0.484	0.463	0.505	0.462	10	8.4	7.3	7.2	6.9
CAF316	04/26/2007	19:00	0.434	0.484	0.462	0.505	0.462	10.2	8.3	7.3	7.2	6.9
CAF316	04/26/2007	20:00	0.434	0.484	0.462	0.506	0.462	10.4	8.3	7.4	7.2	6.9
CAF316	04/26/2007	21:00	0.433	0.484	0.462	0.506	0.462	10.6	8.3	7.4	7.2	6.9
CAF316	04/26/2007	22:00	0.433	0.484	0.462	0.506	0.462	10.7	8.3	7.4	7.2	6.9
CAF316	04/26/2007	23:00	0.433	0.484	0.463	0.506	0.462	10.7	8.3	7.4	7.2	6.9
CAF316	04/27/2007	0:00	0.433	0.484	0.463	0.506	0.462	10.7	8.3	7.4	7.2	6.9
CAF316	04/27/2007	1:00	0.433	0.484	0.463	0.506	0.462	10.7	8.4	7.4	7.2	6.9
CAF316	04/27/2007	2:00	0.433	0.484	0.463	0.506	0.462	10.6	8.4	7.4	7.2	6.9
CAF316	04/27/2007	3:00	0.433	0.483	0.463	0.506	0.462	10.5	8.4	7.4	7.2	6.9
CAF316	04/27/2007	4:00	0.433	0.483	0.463	0.506	0.462	10.4	8.4	7.4	7.2	6.9
CAF316	04/27/2007	5:00	0.433	0.483	0.463	0.506	0.462	10.3	8.4	7.4	7.2	6.9
CAF316	04/27/2007	6:00	0.433	0.483	0.463	0.506	0.462	10.2	8.4	7.4	7.2	7
CAF316	04/27/2007	7:00	0.433	0.483	0.463	0.506	0.462	10.1	8.4	7.4	7.3	7
CAF316	04/27/2007	8:00	0.433	0.483	0.463	0.506	0.462	9.9	8.4	7.4	7.3	7
CAF316	04/27/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/27/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/27/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/27/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/27/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/27/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/27/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/27/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/27/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/27/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/27/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/27/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/27/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/27/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/27/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/28/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/29/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/30/2007	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	05/01/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	05/01/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	05/01/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	05/01/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	05/01/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
