cultura,sensor,temperatura_c,umidade_relativa_pct,pressao_hpa,umidade_solo_raw,umidade_solo_pct,local,timestamp,label
soja,bme280,29.72,56.57,1015.83,2517,38.53,talhao_A,2025-09-09T09:06:17.232694Z,saudavel
soja,bme280,27.12,68.42,1009.06,2513,38.63,talhao_A,2025-09-09T09:06:47.232694Z,saudavel
soja,bme280,28.43,53.04,1002.33,2522,38.41,talhao_A,2025-09-09T09:07:17.232694Z,saudavel
soja,bme280,25.84,69.98,1008.83,2521,38.44,talhao_A,2025-09-09T09:07:47.232694Z,saudavel
soja,bme280,24.25,45.42,1022.78,2549,37.75,talhao_A,2025-09-09T09:08:17.232694Z,nao_saudavel
soja,bme280,24.37,63.3,1013.48,2527,38.29,talhao_A,2025-09-09T09:08:47.232694Z,saudavel
soja,bme280,27.44,66.58,1010.4,2500,38.95,talhao_A,2025-09-09T09:09:17.232694Z,saudavel
soja,bme280,28.93,61.88,1010.91,2517,38.53,talhao_A,2025-09-09T09:09:47.232694Z,saudavel
soja,bme280,29.31,65.2,1007.96,2505,38.83,talhao_A,2025-09-09T09:10:17.232694Z,saudavel
soja,bme280,21.33,49.31,1016.37,2548,37.78,talhao_A,2025-09-09T09:10:47.232694Z,nao_saudavel
soja,bme280,29.62,78.39,1017.58,2524,38.36,talhao_A,2025-09-09T09:11:17.232694Z,saudavel
soja,bme280,25.64,66.68,1008.5,2514,38.61,talhao_A,2025-09-09T09:11:47.232694Z,saudavel
soja,bme280,24.77,67.58,1000.7,2522,38.41,talhao_A,2025-09-09T09:12:17.232694Z,saudavel
soja,bme280,31.03,49.7,1008.92,2530,38.22,talhao_A,2025-09-09T09:12:47.232694Z,nao_saudavel
soja,bme280,26.88,51.8,1009.67,2546,37.83,talhao_A,2025-09-09T09:13:17.232694Z,saudavel
soja,bme280,29.76,72.52,998.39,2538,38.02,talhao_A,2025-09-09T09:13:47.232694Z,saudavel
soja,bme280,23.39,48.02,1000.69,2523,38.39,talhao_A,2025-09-09T09:14:17.232694Z,nao_saudavel
soja,bme280,26.51,58.54,1018.27,2522,38.41,talhao_A,2025-09-09T09:14:47.232694Z,saudavel
soja,bme280,31.22,54.01,1002.08,2541,37.95,talhao_A,2025-09-09T09:15:17.232694Z,saudavel
soja,bme280,24.97,49.29,1005.7,2528,38.27,talhao_A,2025-09-09T09:15:47.232694Z,nao_saudavel
soja,bme280,29.39,61.48,1000.34,2521,38.44,talhao_A,2025-09-09T09:16:17.232694Z,saudavel
soja,bme280,27.88,52.06,999.13,2542,37.92,talhao_A,2025-09-09T09:16:47.232694Z,saudavel
soja,bme280,26.19,54.35,1018.3,2536,38.07,talhao_A,2025-09-09T09:17:17.232694Z,saudavel
soja,bme280,22.95,65.74,1008.77,2532,38.17,talhao_A,2025-09-09T09:17:47.232694Z,saudavel
soja,bme280,28.82,61.89,998.69,2548,37.78,talhao_A,2025-09-09T09:18:17.232694Z,saudavel
soja,bme280,28.26,54.87,1005.51,2512,38.66,talhao_A,2025-09-09T09:18:47.232694Z,saudavel
soja,bme280,31.55,62.93,1014.44,2544,37.88,talhao_A,2025-09-09T09:19:17.232694Z,saudavel
soja,bme280,29.05,58.29,997.74,2515,38.58,talhao_A,2025-09-09T09:19:47.232694Z,saudavel
soja,bme280,20.72,53.81,1015.5,2517,38.53,talhao_A,2025-09-09T09:20:17.232694Z,saudavel
soja,bme280,24.07,49.27,1005.62,2551,37.7,talhao_A,2025-09-09T09:20:47.232694Z,nao_saudavel
soja,bme280,25.56,60.5,1006.52,2534,38.12,talhao_A,2025-09-09T09:21:17.232694Z,saudavel
soja,bme280,25.76,61.14,1010.0,2550,37.73,talhao_A,2025-09-09T09:21:47.232694Z,saudavel
soja,bme280,31.0,56.78,1009.15,2534,38.12,talhao_A,2025-09-09T09:22:17.232694Z,saudavel
soja,bme280,23.52,52.26,1013.34,2544,37.88,talhao_A,2025-09-09T09:22:47.232694Z,saudavel
soja,bme280,31.0,63.03,1006.32,2525,38.34,talhao_A,2025-09-09T09:23:17.232694Z,saudavel
soja,bme280,29.71,58.21,1031.27,2542,37.92,talhao_A,2025-09-09T09:23:47.232694Z,saudavel
soja,bme280,25.09,61.13,1016.17,2555,37.61,talhao_A,2025-09-09T09:24:17.232694Z,saudavel
soja,bme280,25.79,53.82,1003.1,2547,37.8,talhao_A,2025-09-09T09:24:47.232694Z,saudavel
soja,bme280,23.07,54.68,1000.95,2526,38.32,talhao_A,2025-09-09T09:25:17.232694Z,saudavel
soja,bme280,24.73,68.9,1017.48,2535,38.1,talhao_A,2025-09-09T09:25:47.232694Z,saudavel
soja,bme280,26.52,48.06,1002.89,2519,38.49,talhao_A,2025-09-09T09:26:17.232694Z,nao_saudavel
soja,bme280,27.5,71.39,999.89,2528,38.27,talhao_A,2025-09-09T09:26:47.232694Z,saudavel
soja,bme280,30.12,52.03,1002.27,2541,37.95,talhao_A,2025-09-09T09:27:17.232694Z,saudavel
soja,bme280,23.34,61.49,1012.05,2527,38.29,talhao_A,2025-09-09T09:27:47.232694Z,saudavel
soja,bme280,26.88,56.28,1002.14,2551,37.7,talhao_A,2025-09-09T09:28:17.232694Z,saudavel
soja,bme280,24.45,65.04,1011.45,2539,38.0,talhao_A,2025-09-09T09:28:47.232694Z,saudavel
soja,bme280,29.11,59.13,1004.72,2533,38.14,talhao_A,2025-09-09T09:29:17.232694Z,saudavel
soja,bme280,29.24,41.88,1016.4,2491,39.17,talhao_A,2025-09-09T09:29:47.232694Z,nao_saudavel
soja,bme280,25.57,64.83,1011.46,2515,38.58,talhao_A,2025-09-09T09:30:17.232694Z,saudavel
soja,bme280,29.37,68.98,1008.31,2515,38.58,talhao_A,2025-09-09T09:30:47.232694Z,saudavel
soja,bme280,29.52,64.69,998.42,2524,38.36,talhao_A,2025-09-09T09:31:17.232694Z,saudavel
soja,bme280,29.08,65.47,1018.46,2533,38.14,talhao_A,2025-09-09T09:31:47.232694Z,saudavel
soja,bme280,28.12,65.31,1014.5,2541,37.95,talhao_A,2025-09-09T09:32:17.232694Z,saudavel
soja,bme280,27.21,61.74,1009.89,2559,37.51,talhao_A,2025-09-09T09:32:47.232694Z,saudavel
soja,bme280,22.48,63.43,1025.55,2543,37.9,talhao_A,2025-09-09T09:33:17.232694Z,saudavel
soja,bme280,26.57,50.9,1011.73,2544,37.88,talhao_A,2025-09-09T09:33:47.232694Z,saudavel
soja,bme280,26.5,41.6,1002.46,2523,38.39,talhao_A,2025-09-09T09:34:17.232694Z,nao_saudavel
soja,bme280,26.08,74.09,1010.86,2512,38.66,talhao_A,2025-09-09T09:34:47.232694Z,saudavel
soja,bme280,24.4,60.58,1006.75,2527,38.29,talhao_A,2025-09-09T09:35:17.232694Z,saudavel
soja,bme280,24.66,72.25,1018.02,2513,38.63,talhao_A,2025-09-09T09:35:47.232694Z,saudavel
soja,bme280,26.03,66.02,1014.27,2519,38.49,talhao_A,2025-09-09T09:36:17.232694Z,saudavel
soja,bme280,23.69,73.86,1018.7,2487,39.27,talhao_A,2025-09-09T09:36:47.232694Z,saudavel
soja,bme280,25.73,68.81,1012.1,2530,38.22,talhao_A,2025-09-09T09:37:17.232694Z,saudavel
soja,bme280,25.1,66.07,1012.32,2513,38.63,talhao_A,2025-09-09T09:37:47.232694Z,saudavel
soja,bme280,29.96,46.52,1015.26,2549,37.75,talhao_A,2025-09-09T09:38:17.232694Z,nao_saudavel
soja,bme280,23.75,61.13,1019.54,2597,36.58,talhao_A,2025-09-09T09:38:47.232694Z,saudavel
soja,bme280,28.2,47.52,1006.49,2559,37.51,talhao_A,2025-09-09T09:39:17.232694Z,nao_saudavel
soja,bme280,24.8,67.54,1006.32,2538,38.02,talhao_A,2025-09-09T09:39:47.232694Z,saudavel
soja,bme280,30.52,44.42,1008.45,2538,38.02,talhao_A,2025-09-09T09:40:17.232694Z,nao_saudavel
soja,bme280,21.28,58.92,1024.1,2489,39.22,talhao_A,2025-09-09T09:40:47.232694Z,saudavel
soja,bme280,26.25,62.74,1012.49,2542,37.92,talhao_A,2025-09-09T09:41:17.232694Z,saudavel
soja,bme280,23.92,73.31,997.25,2510,38.71,talhao_A,2025-09-09T09:41:47.232694Z,saudavel
soja,bme280,24.05,77.31,1004.58,2543,37.9,talhao_A,2025-09-09T09:42:17.232694Z,saudavel
soja,bme280,26.47,73.73,1015.26,2614,36.17,talhao_A,2025-09-09T09:42:47.232694Z,saudavel
soja,bme280,23.31,66.44,1011.16,2522,38.41,talhao_A,2025-09-09T09:43:17.232694Z,saudavel
soja,bme280,26.43,67.29,997.49,2543,37.9,talhao_A,2025-09-09T09:43:47.232694Z,saudavel
soja,bme280,27.83,49.85,1016.79,2505,38.83,talhao_A,2025-09-09T09:44:17.232694Z,nao_saudavel
soja,bme280,28.29,57.59,1010.75,2535,38.1,talhao_A,2025-09-09T09:44:47.232694Z,saudavel
soja,bme280,26.42,51.63,1006.03,2511,38.68,talhao_A,2025-09-09T09:45:17.232694Z,saudavel
soja,bme280,26.25,62.65,1027.31,2521,38.44,talhao_A,2025-09-09T09:45:47.232694Z,saudavel
soja,bme280,23.15,50.45,997.26,2535,38.1,talhao_A,2025-09-09T09:46:17.232694Z,saudavel
soja,bme280,28.64,65.29,1007.83,2525,38.34,talhao_A,2025-09-09T09:46:47.232694Z,saudavel
soja,bme280,23.83,63.28,1018.06,2507,38.78,talhao_A,2025-09-09T09:47:17.232694Z,saudavel
soja,bme280,21.46,52.38,1021.07,2521,38.44,talhao_A,2025-09-09T09:47:47.232694Z,saudavel
soja,bme280,28.63,57.99,1009.33,2557,37.56,talhao_A,2025-09-09T09:48:17.232694Z,saudavel
soja,bme280,23.91,68.16,1010.37,2512,38.66,talhao_A,2025-09-09T09:48:47.232694Z,saudavel
soja,bme280,21.31,51.14,1010.09,2523,38.39,talhao_A,2025-09-09T09:49:17.232694Z,saudavel
soja,bme280,30.81,58.9,1016.05,2544,37.88,talhao_A,2025-09-09T09:49:47.232694Z,saudavel
soja,bme280,29.66,64.75,1003.03,2554,37.63,talhao_A,2025-09-09T09:50:17.232694Z,saudavel
soja,bme280,32.12,73.3,1019.51,2538,38.02,talhao_A,2025-09-09T09:50:47.232694Z,nao_saudavel
soja,bme280,25.97,58.87,1003.84,2543,37.9,talhao_A,2025-09-09T09:51:17.232694Z,saudavel
soja,bme280,31.01,57.04,998.54,2544,37.88,talhao_A,2025-09-09T09:51:47.232694Z,saudavel
soja,bme280,28.72,58.49,1001.62,2497,39.02,talhao_A,2025-09-09T09:52:17.232694Z,saudavel
soja,bme280,23.54,57.01,1000.94,2531,38.19,talhao_A,2025-09-09T09:52:47.232694Z,saudavel
soja,bme280,27.15,54.67,1004.83,2509,38.73,talhao_A,2025-09-09T09:53:17.232694Z,saudavel
soja,bme280,24.2,57.81,1023.64,2519,38.49,talhao_A,2025-09-09T09:53:47.232694Z,saudavel
soja,bme280,28.12,68.83,1011.77,2511,38.68,talhao_A,2025-09-09T09:54:17.232694Z,saudavel
soja,bme280,25.43,64.1,997.16,2517,38.53,talhao_A,2025-09-09T09:54:47.232694Z,saudavel
soja,bme280,30.38,68.07,1002.21,2457,40.0,talhao_A,2025-09-09T09:55:17.232694Z,saudavel
soja,bme280,27.12,60.1,1016.29,2529,38.24,talhao_A,2025-09-09T09:55:47.232694Z,saudavel
soja,bme280,30.06,70.51,1009.1,2514,38.61,talhao_A,2025-09-09T09:56:17.232694Z,saudavel
soja,bme280,26.91,60.76,1015.08,2529,38.24,talhao_A,2025-09-09T09:56:47.232694Z,saudavel
soja,bme280,25.69,56.83,1016.45,2536,38.07,talhao_A,2025-09-09T09:57:17.232694Z,saudavel
soja,bme280,22.8,84.53,999.01,2529,38.24,talhao_A,2025-09-09T09:57:47.232694Z,nao_saudavel
soja,bme280,23.34,60.52,1012.93,2515,38.58,talhao_A,2025-09-09T09:58:17.232694Z,saudavel
soja,bme280,24.15,56.95,992.52,2520,38.46,talhao_A,2025-09-09T09:58:47.232694Z,saudavel
soja,bme280,23.31,65.14,1014.3,2530,38.22,talhao_A,2025-09-09T09:59:17.232694Z,saudavel
soja,bme280,24.36,55.46,1001.84,2523,38.39,talhao_A,2025-09-09T09:59:47.232694Z,saudavel
soja,bme280,24.48,76.36,1006.04,2544,37.88,talhao_A,2025-09-09T10:00:17.232694Z,saudavel
soja,bme280,29.14,60.3,1004.16,2526,38.32,talhao_A,2025-09-09T10:00:47.232694Z,saudavel
soja,bme280,26.84,53.62,1003.51,2515,38.58,talhao_A,2025-09-09T10:01:17.232694Z,saudavel
soja,bme280,26.92,67.32,1020.26,2529,38.24,talhao_A,2025-09-09T10:01:47.232694Z,saudavel
soja,bme280,27.42,51.64,1013.42,2545,37.85,talhao_A,2025-09-09T10:02:17.232694Z,saudavel
soja,bme280,26.85,44.35,1007.16,2527,38.29,talhao_A,2025-09-09T10:02:47.232694Z,nao_saudavel
soja,bme280,28.23,64.07,998.82,2542,37.92,talhao_A,2025-09-09T10:03:17.232694Z,saudavel
soja,bme280,27.76,77.14,1006.28,2530,38.22,talhao_A,2025-09-09T10:03:47.232694Z,saudavel
soja,bme280,27.41,57.41,1003.04,2528,38.27,talhao_A,2025-09-09T10:04:17.232694Z,saudavel
soja,bme280,23.87,49.1,1004.63,2512,38.66,talhao_A,2025-09-09T10:04:47.232694Z,nao_saudavel
soja,bme280,24.8,50.96,1009.0,2519,38.49,talhao_A,2025-09-09T10:05:17.232694Z,saudavel
soja,bme280,28.9,51.46,1009.98,2512,38.66,talhao_A,2025-09-09T10:05:47.232694Z,saudavel
soja,bme280,29.26,58.23,999.57,2535,38.1,talhao_A,2025-09-09T10:06:17.232694Z,saudavel
soja,bme280,25.52,69.3,1012.89,2526,38.32,talhao_A,2025-09-09T10:06:47.232694Z,saudavel
soja,bme280,24.79,46.78,1014.39,2521,38.44,talhao_A,2025-09-09T10:07:17.232694Z,nao_saudavel
soja,bme280,26.64,67.58,1007.97,2530,38.22,talhao_A,2025-09-09T10:07:47.232694Z,saudavel
soja,bme280,31.97,69.0,1012.13,2530,38.22,talhao_A,2025-09-09T10:08:17.232694Z,saudavel
soja,bme280,29.95,55.91,1005.0,2519,38.49,talhao_A,2025-09-09T10:08:47.232694Z,saudavel
soja,bme280,27.49,50.87,1017.71,2554,37.63,talhao_A,2025-09-09T10:09:17.232694Z,saudavel
soja,bme280,25.14,64.38,1025.1,2533,38.14,talhao_A,2025-09-09T10:09:47.232694Z,saudavel
soja,bme280,21.59,63.83,1003.3,2528,38.27,talhao_A,2025-09-09T10:10:17.232694Z,saudavel
soja,bme280,22.6,54.22,1012.28,2529,38.24,talhao_A,2025-09-09T10:10:47.232694Z,saudavel
soja,bme280,25.92,55.35,1012.25,2519,38.49,talhao_A,2025-09-09T10:11:17.232694Z,saudavel
soja,bme280,27.94,63.64,1004.66,2534,38.12,talhao_A,2025-09-09T10:11:47.232694Z,saudavel
soja,bme280,28.13,63.27,1008.0,2513,38.63,talhao_A,2025-09-09T10:12:17.232694Z,saudavel
soja,bme280,30.47,70.97,1007.15,2494,39.1,talhao_A,2025-09-09T10:12:47.232694Z,saudavel
soja,bme280,22.58,38.86,1013.51,2549,37.75,talhao_A,2025-09-09T10:13:17.232694Z,nao_saudavel
soja,bme280,22.87,64.2,1008.75,2530,38.22,talhao_A,2025-09-09T10:13:47.232694Z,saudavel
soja,bme280,24.73,56.79,1013.26,2539,38.0,talhao_A,2025-09-09T10:14:17.232694Z,saudavel
soja,bme280,28.72,61.76,1029.4,2535,38.1,talhao_A,2025-09-09T10:14:47.232694Z,saudavel
soja,bme280,23.52,55.95,1012.69,2525,38.34,talhao_A,2025-09-09T10:15:17.232694Z,saudavel
soja,bme280,27.79,52.29,1004.48,2526,38.32,talhao_A,2025-09-09T10:15:47.232694Z,saudavel
soja,bme280,28.9,53.55,1009.82,2510,38.71,talhao_A,2025-09-09T10:16:17.232694Z,saudavel
soja,bme280,27.54,49.78,1016.42,2530,38.22,talhao_A,2025-09-09T10:16:47.232694Z,nao_saudavel
soja,bme280,23.1,52.6,1009.12,2532,38.17,talhao_A,2025-09-09T10:17:17.232694Z,saudavel
soja,bme280,27.32,63.72,1021.55,2533,38.14,talhao_A,2025-09-09T10:17:47.232694Z,saudavel
soja,bme280,26.84,61.53,1008.91,2531,38.19,talhao_A,2025-09-09T10:18:17.232694Z,saudavel
soja,bme280,24.51,60.28,1009.58,2526,38.32,talhao_A,2025-09-09T10:18:47.232694Z,saudavel
soja,bme280,25.4,71.93,1015.24,2540,37.97,talhao_A,2025-09-09T10:19:17.232694Z,saudavel
soja,bme280,22.42,37.51,1017.04,2489,39.22,talhao_A,2025-09-09T10:19:47.232694Z,nao_saudavel
soja,bme280,24.52,74.37,1006.91,2519,38.49,talhao_A,2025-09-09T10:20:17.232694Z,saudavel
soja,bme280,29.41,48.46,1004.58,2538,38.02,talhao_A,2025-09-09T10:20:47.232694Z,nao_saudavel
soja,bme280,21.32,61.86,1027.86,2521,38.44,talhao_A,2025-09-09T10:21:17.232694Z,saudavel
soja,bme280,24.82,60.83,1003.56,2517,38.53,talhao_A,2025-09-09T10:21:47.232694Z,saudavel
soja,bme280,23.97,53.48,1013.5,2544,37.88,talhao_A,2025-09-09T10:22:17.232694Z,saudavel
soja,bme280,23.74,71.82,1006.6,2506,38.8,talhao_A,2025-09-09T10:22:47.232694Z,saudavel
soja,bme280,25.13,57.66,1007.7,2544,37.88,talhao_A,2025-09-09T10:23:17.232694Z,saudavel
soja,bme280,27.59,44.22,1005.93,2544,37.88,talhao_A,2025-09-09T10:23:47.232694Z,nao_saudavel
soja,bme280,25.71,66.88,1006.04,2518,38.51,talhao_A,2025-09-09T10:24:17.232694Z,saudavel
soja,bme280,25.33,51.21,1019.24,2518,38.51,talhao_A,2025-09-09T10:24:47.232694Z,saudavel
soja,bme280,25.91,64.64,1008.02,2528,38.27,talhao_A,2025-09-09T10:25:17.232694Z,saudavel
soja,bme280,25.95,59.45,1010.44,2523,38.39,talhao_A,2025-09-09T10:25:47.232694Z,saudavel
soja,bme280,23.76,56.36,1006.91,2529,38.24,talhao_A,2025-09-09T10:26:17.232694Z,saudavel
soja,bme280,27.9,58.71,1008.87,2554,37.63,talhao_A,2025-09-09T10:26:47.232694Z,saudavel
soja,bme280,26.42,64.46,1015.0,2540,37.97,talhao_A,2025-09-09T10:27:17.232694Z,saudavel
soja,bme280,28.49,65.71,1012.14,2502,38.9,talhao_A,2025-09-09T10:27:47.232694Z,saudavel
soja,bme280,24.91,49.12,1002.91,2522,38.41,talhao_A,2025-09-09T10:28:17.232694Z,nao_saudavel
soja,bme280,25.73,62.06,1004.15,2523,38.39,talhao_A,2025-09-09T10:28:47.232694Z,saudavel
soja,bme280,28.35,63.31,1015.2,2541,37.95,talhao_A,2025-09-09T10:29:17.232694Z,saudavel
soja,bme280,22.34,54.67,1021.73,2530,38.22,talhao_A,2025-09-09T10:29:47.232694Z,saudavel
soja,bme280,27.3,71.8,1014.94,2491,39.17,talhao_A,2025-09-09T10:30:17.232694Z,saudavel
soja,bme280,29.07,55.91,1010.36,2530,38.22,talhao_A,2025-09-09T10:30:47.232694Z,saudavel
soja,bme280,30.84,43.24,1006.03,2533,38.14,talhao_A,2025-09-09T10:31:17.232694Z,nao_saudavel
soja,bme280,22.11,48.28,1003.67,2513,38.63,talhao_A,2025-09-09T10:31:47.232694Z,nao_saudavel
